park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-10,11.0,14.0,6.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-11,7.5,9.6,6.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-12,7.4,9.5,1.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-13,6.0,7.8,5.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-14,5.6,9.3,11.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-15,6.7,14.0,16.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-16,7.5,13.4,13.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-17,8.8,15.7,10.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-18,10.6,15.6,11.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-19,9.2,11.1,5.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-20,5.7,6.5,3.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-21,6.5,9.4,9.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-22,6.4,8.5,3.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-23,6.4,8.9,4.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-24,8.3,12.7,12.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-25,9.8,12.9,6.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-26,7.1,9.8,5.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-27,8.5,12.5,10.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-28,8.9,15.5,18.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-29,10.2,16.1,18.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-30,9.4,13.2,8.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-31,7.8,11.2,10.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-01,7.4,11.6,10.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-02,10.2,15.5,17.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-03,11.9,18.0,19.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-04,11.4,17.4,18.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-05,10.7,14.5,12.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-06,10.0,12.9,8.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-07,11.1,14.0,7.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-08,11.3,15.3,9.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-09,11.7,16.9,16.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-10,10.5,17.1,22.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-11,11.6,17.3,21.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-12,8.7,12.9,15.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-13,5.9,8.5,16.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-14,6.3,12.2,23.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-15,10.7,17.5,23.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-16,12.7,20.6,23.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-17,13.2,19.1,19.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-18,13.5,18.0,14.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-19,8.5,11.0,5.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-20,8.1,10.6,10.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-21,9.6,13.2,13.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-22,6.8,10.2,21.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-23,8.4,13.4,21.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-24,9.4,13.8,12.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-25,7.2,11.1,17.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-26,8.5,12.8,15.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-27,11.5,15.0,14.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-28,12.6,18.1,23.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-29,12.9,18.4,21.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-04-30,12.4,18.5,19.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-01,13.2,18.9,22.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-02,14.6,20.9,23.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-03,16.4,22.1,19.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-04,17.8,24.3,22.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-05,19.2,26.0,25.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-06,18.0,22.6,17.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-07,17.0,21.0,20.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-08,15.5,20.9,19.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-09,11.5,15.5,21.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-10,11.4,15.6,21.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-11,13.5,19.4,20.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-12,15.8,21.8,18.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-13,17.9,24.5,23.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-14,16.0,19.2,11.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-15,16.2,21.9,25.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-16,17.8,23.4,20.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-17,16.7,19.7,10.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-18,16.7,21.1,25.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-19,17.0,21.6,20.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-20,16.7,21.0,18.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-21,15.8,18.7,14.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-22,15.6,19.7,15.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-23,17.5,22.7,25.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-24,19.0,24.7,23.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-25,16.5,19.5,22.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-26,12.4,13.3,8.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-27,8.9,9.7,5.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-28,10.5,12.7,11.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-29,10.7,13.0,9.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-30,11.3,12.8,7.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-05-31,10.9,11.6,7.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-01,12.6,16.6,13.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-02,14.1,18.2,17.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-03,13.6,18.1,14.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-04,14.4,18.4,14.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-05,14.9,18.7,17.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-06,15.7,20.7,16.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-07,16.9,23.7,23.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-08,15.7,21.0,24.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-09,19.8,25.8,26.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-10,20.8,24.5,23.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-11,22.4,27.1,23.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-12,22.3,26.6,25.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-13,20.2,24.5,16.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-14,19.1,22.9,16.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-15,19.5,22.3,17.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-16,18.8,22.2,20.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-17,18.8,23.7,20.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-18,16.3,19.3,14.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-19,15.8,19.7,21.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-20,12.6,15.6,14.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-21,14.1,17.0,10.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-22,16.3,19.3,16.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-23,18.6,22.0,19.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-24,18.9,23.0,20.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-25,18.3,22.6,21.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-26,20.7,25.5,24.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-27,20.1,24.9,23.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-28,17.6,21.3,17.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-29,14.9,17.1,18.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-06-30,13.7,16.5,18.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-01,13.7,17.3,18.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-02,13.4,16.2,16.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-03,14.0,17.5,12.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-04,15.8,20.0,16.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-05,17.1,21.7,17.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-06,18.6,22.4,17.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-07,19.6,24.5,18.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-08,21.9,27.3,27.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-09,21.2,24.7,21.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-10,20.8,26.3,27.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-11,23.3,29.8,27.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-12,25.1,31.2,26.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-13,26.9,32.1,27.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-14,25.7,30.6,26.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-15,25.1,30.1,26.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-16,22.8,27.6,22.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-17,23.4,28.4,26.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-18,23.7,29.3,27.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-19,24.8,30.2,25.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-20,25.7,30.5,20.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-21,26.3,31.4,22.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-22,26.9,32.1,26.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-23,26.6,32.3,25.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-24,24.8,32.0,20.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-25,22.2,25.8,11.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-26,21.3,25.7,17.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-27,20.1,22.5,17.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-28,19.2,21.7,8.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-29,19.9,22.3,12.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-30,18.0,21.0,20.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-07-31,18.3,21.9,17.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-01,19.3,23.8,16.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-02,20.1,25.0,14.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-03,17.7,19.8,8.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-04,18.0,22.7,18.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-05,21.1,27.5,20.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-06,20.0,22.6,20.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-07,19.0,23.2,19.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-08,17.7,20.9,15.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-09,17.3,21.6,20.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-10,17.9,23.2,24.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-11,17.5,21.5,16.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-12,18.0,21.7,14.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-13,17.6,21.5,16.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-14,16.2,20.1,22.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-15,17.1,23.1,23.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-16,19.6,26.0,22.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-17,21.3,27.1,22.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-18,20.1,24.3,17.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-19,20.0,25.7,22.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-20,21.9,27.6,22.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-21,21.9,27.8,21.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-22,21.1,25.1,18.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-23,21.5,27.8,21.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-24,24.2,32.0,21.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-25,25.4,32.0,19.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-26,24.4,30.4,17.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-27,23.6,28.4,18.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-28,23.2,28.6,14.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-29,23.2,29.8,16.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-30,20.0,22.2,12.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-08-31,20.7,25.9,20.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-01,23.3,29.9,18.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-02,22.8,30.5,13.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-03,14.3,14.7,2.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-04,13.1,15.3,8.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-05,14.3,17.3,12.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-06,15.7,20.7,16.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-07,17.9,23.0,16.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-08,19.4,24.6,16.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-09,20.6,26.1,16.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-10,22.1,28.1,17.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-11,22.0,27.7,17.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-12,21.1,27.2,17.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-13,20.8,26.4,16.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-14,20.6,25.5,15.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-15,18.6,22.8,11.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-16,14.2,15.2,3.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-17,13.3,17.8,8.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-18,13.3,14.6,3.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-19,14.1,17.8,9.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-20,12.0,14.8,7.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-21,8.8,13.0,16.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-22,10.3,14.1,10.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-23,10.6,12.8,9.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-24,9.0,11.8,6.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-25,9.5,13.3,10.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-26,10.5,15.0,14.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-27,11.2,15.9,7.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-28,13.4,20.0,14.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-29,16.6,24.3,14.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-09-30,18.0,25.7,14.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-01,18.3,24.9,13.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-02,18.8,24.8,13.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-03,14.7,17.8,13.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-04,11.5,16.4,13.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-05,14.0,23.0,13.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-06,15.7,22.0,9.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-07,15.6,20.5,10.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-08,13.0,15.6,8.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-09,9.3,12.9,12.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-10,9.0,13.7,13.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-11,8.0,14.7,12.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-12,11.9,18.2,11.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-13,15.0,20.3,11.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-14,10.9,14.9,8.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-15,8.4,11.1,6.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-16,11.5,17.0,11.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-17,16.0,20.0,6.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-18,11.9,13.8,6.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-19,8.4,12.3,10.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-20,10.0,11.0,2.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-21,6.7,7.7,6.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-22,5.2,7.9,9.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-23,4.9,7.3,3.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-24,6.1,9.3,7.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-25,7.8,12.7,9.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-26,9.2,14.4,7.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-27,9.3,17.0,8.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-28,10.3,18.0,7.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-29,9.9,14.7,6.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-30,11.7,19.3,8.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-10-31,11.5,16.3,6.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-01,10.5,13.0,4.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-02,8.8,11.8,2.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-03,5.0,5.5,1.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-04,7.1,8.9,1.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-05,7.1,13.7,8.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-06,7.3,14.2,5.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-07,7.5,13.9,5.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-08,8.6,13.1,3.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-09,11.8,16.6,4.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-10,10.5,10.7,0.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-11,8.6,9.3,1.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-12,5.2,7.1,3.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-13,3.5,8.0,7.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-14,3.5,8.4,7.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-15,5.2,10.4,7.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-16,5.1,10.9,6.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-17,3.4,9.6,6.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-18,5.2,10.6,3.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-19,8.9,11.3,2.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-20,8.8,12.1,4.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-21,3.2,4.3,2.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-22,2.3,4.4,3.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-23,0.0,3.9,6.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-24,-0.0,5.1,6.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-25,1.7,8.8,6.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-26,6.1,8.8,1.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-27,6.3,8.9,3.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-28,3.7,7.5,5.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-29,2.6,2.5,0.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-11-30,1.1,2.5,3.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-01,1.4,2.7,1.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-02,-1.9,0.5,3.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-03,-6.7,-0.1,3.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-04,-8.0,-1.8,5.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-05,-6.6,-2.7,5.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-06,-7.1,-2.8,4.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-07,0.1,1.7,2.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-08,1.7,2.7,1.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-09,-3.1,1.0,4.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-10,-9.6,-3.7,4.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-11,0.9,2.6,1.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-12,2.0,6.1,4.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-13,3.1,6.4,3.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-14,7.7,10.3,3.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-15,7.1,8.4,1.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-16,3.6,5.0,3.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-17,7.9,10.7,2.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-12-18,7.0,10.3,1.04
