park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-16,0.3,3.3,8.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-17,3.1,4.9,1.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-18,4.2,6.2,5.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-19,6.0,6.2,1.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-20,5.6,6.5,3.01
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-21,4.8,8.3,7.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-22,5.2,8.6,9.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-23,4.3,5.3,9.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-24,1.4,3.2,5.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-25,-0.3,2.5,10.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-26,-1.1,0.8,6.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-27,-2.2,0.6,8.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-28,-4.2,-0.1,9.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-01,-3.2,0.9,9.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-02,1.7,2.8,3.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-03,4.2,8.3,5.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-04,10.5,14.4,10.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-05,8.4,11.5,6.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-06,3.8,7.2,8.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-07,3.9,9.2,13.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-08,7.5,11.0,6.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-09,10.4,12.9,8.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-10,11.1,13.7,5.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-11,10.7,11.7,7.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-12,5.8,7.9,7.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-13,2.8,6.9,12.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-14,2.3,6.0,13.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-15,2.6,2.9,2.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-16,2.6,6.7,10.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-17,2.1,7.5,15.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-18,3.8,7.6,9.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-19,2.4,4.7,7.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-20,3.1,6.2,8.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-21,3.5,6.2,9.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-22,3.3,6.0,8.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-23,2.8,6.0,9.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-24,1.8,6.6,12.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-25,1.3,5.7,9.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-26,1.5,6.4,14.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-27,2.4,5.2,7.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-28,3.1,5.9,7.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-29,2.8,6.9,8.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-30,4.9,11.1,14.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-03-31,8.5,12.4,11.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-01,7.6,11.5,13.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-02,5.4,5.7,3.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-03,4.5,5.1,4.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-04,3.5,8.3,13.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-05,5.4,9.7,18.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-06,5.4,8.8,18.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-07,4.2,10.3,21.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-08,6.0,12.1,19.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-09,5.8,11.3,19.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-10,5.5,11.1,21.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-11,6.5,11.3,20.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-12,7.7,12.9,21.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-13,7.9,13.8,22.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-14,8.2,14.7,22.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-15,9.6,16.5,22.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-16,10.0,15.3,15.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-17,8.8,11.4,14.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-18,8.1,11.0,17.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-19,8.8,11.9,10.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-20,9.1,12.5,15.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-21,10.8,13.1,14.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-22,8.2,13.3,11.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-23,8.3,12.7,21.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-24,14.0,20.1,20.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-25,17.3,21.6,15.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-26,14.5,18.6,9.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-27,9.7,11.0,2.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-28,9.4,10.1,6.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-29,9.9,13.8,11.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-04-30,10.5,14.4,15.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-01,11.6,16.8,22.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-02,13.0,17.9,22.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-03,14.5,20.5,25.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-04,13.0,16.1,12.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-05,12.4,17.2,22.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-06,14.0,19.9,23.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-07,18.4,23.6,18.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-08,19.9,25.5,23.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-09,20.4,26.2,22.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-10,22.0,26.6,23.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-11,21.8,26.5,23.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-12,21.5,26.9,22.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-13,22.2,27.1,24.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-14,22.4,27.5,22.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-15,20.3,23.9,17.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-16,18.5,21.0,10.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-17,17.3,20.0,9.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-18,18.8,23.3,13.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-19,19.0,22.4,14.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-20,20.0,24.4,16.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-21,20.4,24.3,14.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-22,20.7,24.1,20.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-23,18.9,22.7,24.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-24,15.8,17.2,8.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-25,18.7,22.3,18.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-26,18.7,23.3,23.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-27,20.3,23.8,17.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-28,19.0,22.9,20.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-29,13.3,15.5,5.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-30,10.0,11.8,10.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-05-31,11.2,15.4,26.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-01,13.1,17.8,20.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-02,15.4,19.5,19.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-03,15.6,20.9,26.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-04,15.9,20.2,14.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-05,14.9,18.4,20.09
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-06,12.9,14.5,7.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-07,14.3,17.3,19.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-08,11.8,12.8,4.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-09,14.4,18.1,14.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-10,16.7,20.3,15.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-11,19.0,22.2,17.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-12,18.8,21.3,22.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-13,17.2,20.3,20.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-14,19.1,24.2,17.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-15,17.9,21.3,24.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-16,16.8,19.4,17.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-17,17.6,22.2,25.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-18,17.9,20.2,14.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-19,14.7,17.2,20.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-20,14.2,18.3,18.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-21,14.8,17.9,17.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-22,14.3,15.9,12.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-23,16.7,19.8,16.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-24,19.1,22.6,20.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-25,20.1,24.7,22.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-26,19.8,24.1,25.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-27,21.3,26.1,25.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-28,24.4,30.2,22.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-29,19.0,22.4,18.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-06-30,16.7,21.3,27.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-01,19.6,25.5,28.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-02,22.6,29.0,28.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-03,24.6,30.6,27.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-04,21.4,25.1,18.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-05,19.4,22.9,13.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-06,20.4,25.2,26.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-07,21.5,26.8,27.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-08,21.4,26.1,26.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-09,22.2,27.4,26.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-10,22.9,26.7,24.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-11,22.4,26.9,15.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-12,17.6,18.7,3.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-13,18.0,20.9,14.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-14,16.8,21.2,15.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-15,17.1,21.4,19.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-16,19.8,25.2,20.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-17,22.7,28.5,25.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-18,24.1,32.1,21.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-19,22.9,27.0,17.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-20,18.8,20.7,18.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-21,18.9,22.1,19.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-22,22.3,25.6,16.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-23,22.4,26.7,14.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-24,24.0,28.8,23.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-25,20.8,23.3,9.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-26,17.7,20.7,18.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-27,18.1,22.0,25.59
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-28,19.4,23.7,22.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-29,20.5,25.9,12.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-30,21.0,24.2,17.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-07-31,20.5,24.9,20.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-01,20.5,24.3,18.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-02,22.5,27.0,19.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-03,21.3,25.8,15.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-04,24.5,30.4,19.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-05,20.8,21.6,7.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-06,21.3,25.6,20.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-07,21.7,25.0,18.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-08,18.8,20.9,6.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-09,16.1,18.4,15.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-10,17.1,21.9,18.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-11,21.3,26.0,17.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-12,18.9,21.4,14.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-13,18.7,21.1,17.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-14,19.4,23.4,12.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-15,18.8,20.0,15.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-16,16.3,19.4,14.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-17,15.4,17.4,7.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-18,15.3,17.9,14.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-19,16.0,19.3,17.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-20,17.5,22.0,19.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-21,18.4,24.0,19.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-22,16.6,19.3,16.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-23,16.2,21.8,20.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-24,18.8,25.7,20.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-25,16.4,19.3,19.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-26,13.7,16.1,13.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-27,14.6,17.4,8.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-28,17.9,23.3,18.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-29,20.9,26.3,17.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-30,25.0,33.3,18.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-08-31,26.8,32.8,18.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-01,20.0,22.8,5.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-02,18.6,22.5,14.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-03,19.4,23.7,10.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-04,17.5,19.5,9.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-05,19.4,25.5,17.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-06,20.0,23.7,14.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-07,20.0,24.5,11.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-08,17.0,20.5,14.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-09,10.2,10.8,1.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-10,9.2,11.1,4.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-11,10.0,12.7,6.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-12,10.7,15.4,11.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-13,11.9,17.0,15.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-14,13.2,17.8,16.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-15,12.5,17.5,16.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-16,13.7,19.6,16.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-17,13.6,19.6,15.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-18,13.5,16.3,8.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-19,10.6,13.3,11.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-20,9.5,13.7,10.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-21,11.9,13.7,5.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-22,9.8,13.1,10.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-23,7.8,12.5,11.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-24,7.9,13.3,13.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-25,9.9,15.1,10.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-26,10.0,15.3,13.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-27,10.8,16.8,13.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-28,11.6,18.6,13.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-29,10.9,18.0,13.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-09-30,12.9,20.4,13.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-01,11.6,13.2,2.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-02,10.5,12.8,6.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-03,11.2,13.9,4.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-04,10.3,13.4,6.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-05,9.1,13.3,11.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-06,9.1,13.6,11.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-07,7.7,11.0,11.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-08,6.1,10.1,11.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-09,6.1,10.7,11.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-10,7.4,13.0,11.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-11,8.3,14.0,11.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-12,7.1,11.2,11.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-13,6.2,9.0,7.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-14,7.7,10.1,4.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-15,8.5,9.5,4.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-16,7.8,9.2,2.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-17,8.1,8.9,2.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-18,9.9,13.4,7.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-19,10.4,15.4,8.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-20,11.2,13.3,2.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-21,10.7,13.8,1.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-22,11.3,12.3,2.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-23,11.9,13.7,5.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-24,10.3,11.9,5.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-25,7.6,11.8,7.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-26,8.6,12.3,5.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-27,12.4,18.1,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-28,13.4,16.4,7.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-29,13.7,17.6,6.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-30,10.1,12.5,4.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-10-31,8.3,13.4,7.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-11-01,9.9,11.9,3.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-11-02,8.0,9.9,6.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-11-03,9.9,11.1,4.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-11-04,10.2,11.5,4.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-11-05,6.0,9.1,4.45
