park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-13,6.7,9.9,15.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-14,8.4,13.8,16.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-15,10.9,17.0,22.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-16,12.1,19.4,22.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-17,14.2,21.6,21.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-18,14.1,18.2,14.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-19,7.7,10.6,3.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-20,9.2,12.8,14.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-21,10.2,15.5,15.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-22,6.5,9.1,11.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-23,9.4,13.0,11.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-24,9.6,11.8,13.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-25,7.6,11.1,15.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-26,9.0,12.4,4.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-27,12.2,15.0,10.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-28,12.9,16.0,15.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-29,12.5,17.2,18.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-30,12.9,18.9,20.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-01,12.7,17.5,21.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-02,13.6,19.7,22.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-03,16.0,22.0,20.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-04,18.7,24.7,22.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-05,19.5,24.7,19.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-06,19.1,24.6,19.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-07,17.7,20.9,22.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-08,11.6,13.5,20.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-09,9.2,13.7,23.08
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-10,8.8,13.1,18.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-11,9.6,11.7,7.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-12,13.2,17.4,15.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-13,15.5,20.8,17.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-14,15.0,18.7,23.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-15,14.6,19.4,26.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-16,16.6,22.3,25.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-17,17.5,23.6,19.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-18,17.0,19.8,13.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-19,14.7,18.9,17.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-20,14.0,16.6,14.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-21,13.9,17.9,27.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-22,14.5,19.5,26.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-23,16.5,21.4,25.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-24,19.0,24.9,23.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-25,16.3,18.2,24.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-26,12.7,16.5,23.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-27,12.8,16.5,17.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-28,10.8,11.5,4.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-29,13.6,17.1,8.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-30,14.2,17.7,13.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-05-31,14.1,18.4,12.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-01,13.9,17.1,12.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-02,13.8,16.3,8.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-03,14.9,18.2,16.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-04,15.9,20.1,22.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-05,16.1,19.7,19.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-06,16.2,18.6,9.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-07,18.0,20.8,10.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-08,14.7,15.9,6.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-09,17.4,20.6,19.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-10,19.9,25.1,17.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-11,20.7,25.7,17.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-12,21.5,26.3,19.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-13,19.9,24.2,23.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-14,19.4,23.3,23.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-15,18.0,21.7,27.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-16,18.7,21.7,16.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-17,18.5,23.0,22.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-18,17.4,20.1,16.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-19,16.2,20.8,19.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-20,14.9,18.0,15.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-21,16.2,19.0,13.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-22,17.8,21.2,18.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-23,17.6,21.1,18.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-24,16.5,21.1,20.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-25,15.6,18.7,18.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-26,18.6,22.4,17.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-27,17.8,22.0,19.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-28,16.4,20.1,20.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-29,14.8,17.8,22.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-06-30,13.4,15.6,13.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-01,14.0,18.2,19.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-02,15.1,19.8,19.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-03,16.1,20.4,8.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-04,16.8,20.2,20.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-05,18.0,22.7,26.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-06,19.3,23.1,21.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-07,19.4,22.7,16.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-08,20.6,24.1,13.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-09,17.2,21.0,24.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-10,20.2,26.1,27.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-11,24.0,29.3,27.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-12,25.6,32.2,27.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-13,26.9,33.1,26.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-14,25.8,30.8,26.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-15,23.1,28.4,18.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-16,21.8,25.9,22.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-17,25.0,28.9,26.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-18,24.3,29.2,22.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-19,23.5,28.9,25.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-20,24.4,30.0,25.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-21,26.1,31.5,25.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-22,27.2,32.8,24.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-23,27.9,33.5,22.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-24,28.1,33.8,20.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-25,24.8,29.5,15.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-26,22.1,26.5,18.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-27,19.3,22.1,18.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-28,19.1,23.6,20.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-29,20.7,24.1,12.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-30,18.9,22.0,18.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-07-31,19.5,23.2,18.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-01,20.8,24.4,15.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-02,21.2,25.6,19.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-03,18.9,19.5,8.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-04,19.2,23.5,19.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-05,21.0,25.5,15.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-06,19.7,21.4,12.42
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-07,18.8,22.2,19.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-08,16.6,19.3,12.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-09,17.2,20.0,12.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-10,17.2,20.3,12.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-11,18.1,21.6,13.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-12,17.9,21.5,19.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-13,16.4,19.2,15.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-14,15.2,18.8,16.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-15,16.5,21.9,15.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-16,20.7,26.0,17.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-17,20.7,22.6,12.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-18,19.4,22.1,13.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-19,19.8,25.2,18.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-20,22.1,27.0,17.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-21,21.6,24.8,12.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-22,18.1,22.2,19.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-23,19.1,25.3,21.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-24,21.7,28.8,20.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-25,24.0,32.0,20.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-26,24.9,30.9,19.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-27,20.0,24.0,17.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-28,20.6,26.3,13.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-29,22.0,28.2,13.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-30,19.4,23.4,10.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-08-31,20.2,25.4,15.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-01,23.6,29.9,17.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-02,23.8,32.4,15.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-03,17.2,17.8,5.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-04,16.7,19.5,10.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-05,15.3,18.3,13.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-06,15.4,20.9,17.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-07,18.1,24.1,17.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-08,19.6,25.8,17.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-09,20.1,26.4,17.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-10,21.5,27.9,16.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-11,23.3,29.7,15.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-12,23.4,29.6,16.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-13,23.0,29.2,16.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-14,22.0,28.4,15.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-15,21.5,27.0,13.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-16,20.4,25.6,11.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-17,15.9,18.1,6.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-18,16.2,18.0,6.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-19,16.3,19.1,6.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-20,12.0,14.1,6.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-21,10.9,14.0,10.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-22,11.5,13.4,9.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-23,11.2,14.4,10.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-24,11.2,14.3,9.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-25,11.8,14.4,9.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-26,11.6,14.5,8.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-27,11.7,15.8,6.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-28,14.3,20.1,12.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-29,18.6,23.4,9.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-09-30,20.5,26.4,12.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-01,17.5,21.8,12.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-02,16.4,19.4,10.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-03,11.3,14.5,12.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-04,9.9,14.2,12.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-05,9.3,15.4,12.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-06,10.8,16.7,12.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-07,9.6,13.8,10.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-08,7.0,12.4,11.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-09,6.8,12.7,11.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-10,7.7,13.3,10.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-11,7.6,14.3,10.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-12,12.2,16.0,8.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-13,13.5,16.5,5.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-14,10.3,12.5,8.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-15,8.9,11.6,7.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-16,13.3,15.9,7.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-17,14.7,17.1,3.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-18,11.3,13.8,6.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-19,8.2,12.7,9.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-20,11.9,14.5,7.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-21,7.9,10.2,5.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-22,7.1,8.8,5.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-23,8.1,10.7,5.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-24,6.6,11.2,8.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-25,8.6,11.7,6.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-26,10.2,15.0,7.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-27,11.0,16.1,7.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-28,11.8,16.4,7.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-29,10.5,15.7,6.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-30,11.8,16.0,4.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-10-31,11.3,16.2,7.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-01,11.8,13.8,2.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-02,10.3,11.6,1.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-03,10.3,11.0,3.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-04,10.4,11.7,2.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-05,9.2,13.2,6.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-06,8.7,14.7,6.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-07,9.8,14.0,3.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-08,11.8,17.8,5.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-09,12.9,15.8,3.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-10,10.7,11.6,2.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-11,7.6,9.2,1.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-12,6.2,6.9,2.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-13,4.8,7.7,4.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-14,1.9,6.5,5.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-15,2.8,8.9,5.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-16,3.9,10.7,5.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-17,3.6,10.6,5.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-18,6.9,9.6,2.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-19,8.0,9.5,2.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-20,8.4,12.6,2.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-21,2.9,4.5,2.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-22,1.3,4.6,4.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-23,2.6,5.8,2.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-24,1.1,5.2,4.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-25,1.6,6.3,4.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-26,7.4,9.2,0.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-27,8.5,10.7,2.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-28,5.8,7.4,1.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-29,4.4,5.8,1.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-11-30,1.4,2.4,2.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-01,2.7,4.1,2.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-02,-0.7,2.3,3.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-03,-1.6,0.8,2.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-04,-1.7,1.7,3.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-05,-1.0,2.1,2.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-06,-0.8,1.7,1.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-07,-0.5,1.5,3.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-08,0.2,1.4,1.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-09,-4.7,-1.3,3.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-10,-3.8,-1.1,3.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-11,2.4,4.6,0.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-12,4.4,6.4,2.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-13,6.7,8.1,2.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-14,9.2,10.7,2.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-15,7.6,9.5,2.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-16,4.8,6.6,2.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-17,7.7,10.3,0.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-18,5.3,7.3,1.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-19,3.9,5.1,2.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-20,2.6,5.3,2.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-21,4.5,6.5,1.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-22,4.5,5.7,1.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-23,0.5,3.3,1.97
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-24,-0.8,-0.2,2.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-25,-1.2,-0.1,2.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-12-26,-2.2,-0.7,2.81
