park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-09,2.2,4.9,0.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-10,-7.0,-5.0,4.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-11,-4.5,3.5,4.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-12,4.6,6.0,0.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-13,5.5,8.5,2.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-14,4.2,5.5,2.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-15,4.2,6.2,2.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-16,7.7,10.2,2.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-17,6.4,8.9,4.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-18,8.6,10.8,2.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-19,9.0,12.1,3.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-20,7.7,9.5,4.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-21,8.4,11.5,2.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-22,9.4,12.2,3.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-23,8.5,8.7,2.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-24,10.1,11.2,1.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-25,8.1,9.2,2.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-26,4.5,9.3,5.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-27,3.3,8.2,5.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-28,3.5,8.9,5.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-29,2.8,8.9,5.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-30,3.9,8.9,6.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-31,7.6,10.1,2.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-01,7.1,8.0,1.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-02,5.5,7.6,1.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-03,7.3,8.2,1.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-04,5.8,7.4,2.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-05,2.5,4.4,5.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-06,1.4,4.2,3.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-07,4.8,6.2,3.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-08,7.7,9.1,2.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-09,8.1,9.3,2.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-10,4.4,5.9,5.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-11,1.2,3.2,3.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-12,2.3,5.1,4.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-13,5.3,7.6,6.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-14,2.8,6.2,8.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-15,3.3,8.0,6.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-16,5.0,8.6,5.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-17,5.8,8.5,3.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-18,5.2,7.4,6.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-19,2.1,4.8,7.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-20,2.3,5.1,4.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-21,2.2,4.8,7.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-22,1.4,3.8,5.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-23,1.4,4.1,8.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-24,1.6,1.8,1.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-25,0.8,2.6,5.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-26,-1.5,3.4,9.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-27,-1.0,2.2,8.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-28,-1.2,2.3,7.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-02-29,-1.3,2.7,10.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-01,-2.0,2.5,10.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-02,-0.4,4.6,12.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-03,2.8,5.2,5.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-04,2.2,4.0,3.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-05,2.1,4.1,7.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-06,1.3,5.0,11.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-07,2.3,5.4,10.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-08,3.0,5.4,7.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-09,4.9,8.8,9.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-10,2.0,5.4,10.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-11,2.0,6.5,11.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-12,2.3,6.6,12.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-13,1.8,6.7,11.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-14,2.6,7.6,12.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-15,4.9,7.9,5.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-16,6.4,8.3,6.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-17,2.6,5.6,9.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-18,0.5,2.2,9.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-19,-0.9,2.3,10.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-20,-0.8,3.1,12.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-21,-0.4,1.9,6.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-22,-0.5,2.8,10.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-23,0.0,2.5,8.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-24,-0.0,5.6,14.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-25,1.4,3.7,5.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-26,0.5,3.5,16.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-27,2.6,6.6,7.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-28,1.9,4.6,13.15
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-29,3.3,8.6,15.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-30,7.3,10.7,11.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-03-31,6.1,10.3,10.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-01,5.4,9.3,7.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-02,5.5,10.1,10.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-03,13.2,18.4,15.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-04,11.7,15.5,12.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-05,12.4,19.2,18.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-06,11.0,12.7,5.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-07,9.7,12.2,8.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-08,12.8,16.5,12.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-09,14.2,20.9,16.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-10,12.5,17.9,16.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-11,14.9,21.3,17.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-12,16.9,23.8,19.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-13,16.7,21.4,19.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-14,12.6,14.8,13.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-15,12.7,17.9,19.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-16,13.3,16.9,12.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-17,10.0,15.3,23.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-18,14.2,20.2,18.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-19,14.5,17.2,11.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-20,12.4,15.2,19.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-21,10.3,14.8,22.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-22,10.5,16.1,22.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-23,12.6,17.4,14.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-24,10.2,10.7,3.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-25,10.4,13.1,6.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-26,13.6,17.2,10.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-27,15.5,19.5,17.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-28,13.5,16.9,15.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-29,13.6,17.7,13.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-04-30,16.0,21.4,19.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-01,18.6,25.1,23.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-02,14.3,15.0,9.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-03,12.8,16.1,12.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-04,10.2,15.0,8.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-05,7.3,9.1,11.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-06,10.1,15.7,24.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-07,15.1,22.0,23.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-08,20.1,26.1,23.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-09,16.3,19.5,13.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-10,15.8,20.3,22.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-11,18.9,23.1,21.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-12,18.6,21.7,14.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-13,16.4,21.2,27.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-14,15.9,21.5,27.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-15,16.4,21.6,23.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-16,16.6,20.9,22.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-17,16.0,19.7,17.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-18,13.3,16.5,22.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-19,15.5,20.8,22.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-20,17.5,22.3,20.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-21,18.5,23.6,22.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-22,19.3,23.3,24.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-23,18.9,24.6,20.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-24,14.5,17.7,27.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-25,14.1,18.6,27.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-26,18.1,23.6,25.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-27,19.0,24.9,16.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-28,17.9,21.4,19.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-29,14.7,17.4,19.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-30,13.6,16.9,15.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-05-31,14.6,19.5,28.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-01,14.3,18.4,12.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-02,10.0,10.3,3.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-03,13.0,17.5,19.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-04,15.8,20.2,18.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-05,18.2,22.0,10.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-06,19.8,25.4,21.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-07,17.5,18.8,17.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-08,18.7,23.3,22.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-09,19.6,24.1,21.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-10,17.8,21.0,11.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-11,17.4,20.9,22.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-12,14.1,16.3,18.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-13,15.2,18.4,22.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-14,14.1,16.8,22.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-15,15.1,20.7,27.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-16,19.0,23.2,18.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-17,19.6,22.4,19.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-18,18.5,22.4,20.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-19,21.8,28.4,24.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-20,22.2,25.7,22.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-21,19.7,23.6,20.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-22,22.1,28.0,28.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-23,23.8,28.4,25.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-24,22.8,28.0,25.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-25,26.7,32.6,26.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-26,26.1,29.5,18.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-27,20.8,23.2,14.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-28,17.3,20.5,11.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-29,19.0,23.2,22.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-06-30,21.8,27.9,21.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-01,19.5,22.0,12.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-02,18.4,22.9,12.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-03,17.8,21.0,19.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-04,16.7,19.6,18.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-05,18.2,22.6,19.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-06,21.4,25.5,17.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-07,19.5,23.0,18.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-08,19.8,24.7,19.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-09,21.0,23.8,18.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-10,19.6,23.2,19.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-11,16.2,18.7,16.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-12,14.5,17.8,10.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-13,15.2,18.5,20.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-14,15.7,17.9,11.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-15,16.1,18.7,14.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-16,15.7,18.2,16.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-17,15.8,19.0,8.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-18,18.3,21.5,14.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-19,17.6,20.5,12.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-20,18.9,22.9,17.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-21,20.3,23.4,12.53
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-22,19.2,21.2,8.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-23,18.1,22.0,12.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-24,17.4,20.1,14.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-25,17.4,19.9,15.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-26,18.0,21.4,19.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-27,20.0,25.8,22.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-28,21.0,24.7,19.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-29,19.5,23.2,18.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-30,19.2,22.8,10.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-07-31,19.2,24.0,13.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-01,19.2,22.7,16.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-02,19.8,24.0,20.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-03,18.2,21.3,16.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-04,16.3,18.9,17.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-05,15.5,18.4,16.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-06,15.6,18.0,10.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-07,16.6,19.1,14.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-08,17.1,20.3,11.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-09,19.5,24.1,14.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-10,20.6,27.0,18.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-11,20.2,25.5,17.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-12,17.0,18.7,8.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-13,18.3,22.4,22.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-14,21.4,23.8,15.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-15,20.1,23.5,13.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-16,20.3,23.8,14.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-17,20.6,25.7,20.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-18,21.1,26.2,21.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-19,20.8,25.3,21.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-20,20.4,25.9,21.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-21,21.7,28.1,21.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-22,23.0,28.3,20.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-23,21.8,28.2,20.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-24,22.4,28.6,18.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-25,22.7,28.2,19.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-26,23.0,29.3,19.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-27,25.0,30.4,19.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-28,26.0,32.2,19.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-29,23.0,26.5,12.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-30,19.2,20.4,3.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-08-31,17.4,19.6,15.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-01,17.2,20.4,11.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-02,16.7,20.5,12.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-03,18.4,23.1,17.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-04,20.5,24.6,13.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-05,19.8,22.9,12.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-06,19.3,24.8,17.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-07,20.8,26.4,17.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-08,21.6,26.3,12.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-09,21.9,28.3,16.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-10,23.8,29.5,13.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-11,26.5,32.0,14.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-12,18.4,21.1,6.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-13,17.1,20.4,10.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-14,14.5,15.7,5.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-15,13.8,16.7,9.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-16,14.1,17.4,9.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-17,17.4,23.9,14.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-18,16.8,18.8,11.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-19,16.3,21.9,15.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-20,18.7,24.9,11.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-21,16.8,20.3,9.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-22,15.1,19.2,12.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-23,14.8,17.1,6.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-24,13.5,16.1,11.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-25,13.5,17.4,10.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-26,15.2,18.4,7.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-27,15.5,19.6,12.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-28,18.2,24.3,10.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-29,16.2,18.8,5.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-09-30,14.5,17.3,10.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-10-01,14.7,17.9,10.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-10-02,14.6,17.4,9.64
