park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-06,16.1,19.7,17.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-07,16.5,20.5,19.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-08,17.6,21.3,19.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-09,19.3,22.9,22.2
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-10,20.2,24.2,20.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-11,21.3,27.3,22.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-12,20.1,24.4,15.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-13,17.6,20.6,15.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-14,16.3,19.9,23.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-15,14.5,18.3,16.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-16,14.5,19.4,22.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-17,16.0,19.8,12.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-18,17.5,20.4,15.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-19,17.6,22.1,18.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-20,19.8,24.8,24.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-21,20.6,26.3,26.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-22,21.6,27.2,26.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-23,22.6,28.2,26.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-24,23.6,29.0,20.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-25,23.9,29.4,20.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-26,22.8,27.8,17.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-27,21.0,22.7,9.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-28,20.0,23.9,19.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-29,19.0,24.0,13.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-30,16.6,18.6,8.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-31,17.2,20.9,20.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-01,18.0,24.2,24.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-02,19.5,25.0,18.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-03,16.1,18.4,24.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-04,15.7,20.4,24.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-05,18.1,21.8,11.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-06,19.9,23.4,14.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-07,22.5,28.5,24.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-08,24.3,31.9,24.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-09,24.8,32.5,23.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-10,20.2,24.3,13.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-11,15.8,20.1,21.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-12,15.9,20.6,12.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-13,15.0,17.6,15.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-14,13.9,15.8,8.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-15,14.6,17.4,12.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-16,14.3,19.2,18.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-17,14.4,18.0,18.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-18,15.0,20.3,22.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-19,16.4,22.9,22.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-20,20.1,27.1,21.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-21,22.9,29.2,21.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-22,22.3,28.3,17.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-23,15.6,17.0,5.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-24,14.4,19.4,14.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-25,15.8,20.4,8.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-26,18.5,24.2,15.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-27,21.4,27.7,20.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-28,21.8,27.6,20.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-29,21.6,27.6,18.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-30,21.4,27.0,18.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-08-31,18.2,22.2,8.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-01,14.7,18.3,13.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-02,15.1,20.6,18.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-03,16.4,21.8,20.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-04,18.5,24.3,19.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-05,19.7,26.0,19.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-06,20.3,26.5,18.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-07,17.8,20.1,11.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-08,17.3,21.7,14.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-09,18.6,23.2,13.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-10,20.2,26.4,18.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-11,20.5,27.3,17.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-12,21.2,27.7,17.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-13,20.8,27.2,17.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-14,19.8,27.0,17.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-15,20.2,27.3,17.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-16,19.9,26.8,17.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-17,20.1,26.6,17.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-18,19.5,26.7,16.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-19,19.5,26.1,16.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-20,20.1,26.7,16.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-21,19.1,27.0,16.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-22,18.5,25.9,16.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-23,18.6,25.2,13.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-24,19.2,25.0,15.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-25,18.5,24.9,15.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-26,17.9,24.8,15.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-27,18.6,24.9,15.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-28,18.5,24.9,12.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-29,13.4,16.3,11.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-09-30,14.5,19.4,14.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-01,17.1,23.4,14.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-02,17.5,23.7,14.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-03,15.8,20.0,8.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-04,15.5,21.5,13.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-05,16.7,24.5,13.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-06,17.1,24.1,13.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-07,16.6,21.4,8.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-08,15.6,19.8,9.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-09,13.7,17.4,8.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-10,11.2,15.9,12.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-11,11.0,17.2,12.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-12,10.4,16.4,12.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-13,9.3,15.2,11.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-14,10.0,15.5,12.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-15,5.9,8.3,8.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-16,3.6,8.3,7.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-17,3.8,7.8,7.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-18,2.8,8.0,9.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-19,4.8,8.7,5.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-20,6.8,12.6,8.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-21,11.4,17.0,8.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-22,13.3,17.8,7.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-23,11.1,14.9,7.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-24,10.0,15.6,9.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-25,10.7,16.4,7.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-26,11.8,18.2,8.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-27,11.7,14.6,4.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-28,8.9,11.1,6.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-29,7.4,9.9,5.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-30,5.7,8.4,5.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-10-31,3.6,7.2,6.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-01,6.0,12.1,7.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-02,8.4,13.8,7.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-03,7.2,9.0,2.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-04,7.1,9.3,3.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-05,5.7,11.4,6.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-06,6.6,12.8,6.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-07,8.1,14.4,7.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-08,6.8,8.2,1.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-09,5.3,6.8,2.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-10,3.5,4.3,1.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-11,2.3,3.1,2.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-12,1.3,2.5,4.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-13,2.9,6.1,4.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-14,6.8,7.5,1.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-15,7.3,8.9,3.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-16,7.1,9.4,3.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-17,12.3,15.7,3.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-18,7.9,11.6,4.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-19,4.6,8.7,6.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-20,7.6,8.9,5.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-21,6.6,9.1,1.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-22,9.7,11.6,2.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-23,5.0,7.7,4.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-24,2.1,5.3,3.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-25,2.4,4.6,3.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-26,7.4,12.0,1.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-27,8.7,10.6,1.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-28,7.4,8.6,1.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-29,3.2,4.7,1.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-11-30,2.5,6.9,3.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-01,10.2,12.2,1.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-02,12.1,14.4,3.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-03,8.0,11.4,3.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-04,5.2,8.3,4.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-05,8.2,11.8,2.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-06,8.6,9.7,1.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-07,10.0,10.1,0.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-08,9.7,10.9,2.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-09,8.8,9.6,1.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-10,7.8,8.6,0.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-11,3.7,5.6,4.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-12,0.7,2.0,3.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-13,-0.6,1.6,2.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-14,1.7,3.9,2.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-15,-0.4,1.8,4.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-16,0.5,2.5,1.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-17,1.3,2.7,2.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-18,-0.9,1.2,3.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-19,-1.7,4.0,5.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-20,0.3,4.3,4.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-21,5.6,7.5,2.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-22,6.3,9.0,2.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-23,8.6,12.5,3.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-24,4.0,5.6,0.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-25,3.9,5.9,2.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-26,5.4,9.1,2.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-27,4.2,6.2,3.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-28,3.9,9.3,0.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-29,8.9,10.5,0.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-30,10.3,11.6,1.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-12-31,6.1,9.8,3.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-01,2.2,6.5,4.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-02,5.5,10.5,3.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-03,4.1,5.7,2.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-04,1.2,2.4,2.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-05,-1.3,1.6,4.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-06,-0.4,4.0,4.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-07,0.9,5.8,5.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-08,1.0,5.7,5.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-09,-0.1,4.2,5.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-10,-0.9,3.3,4.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-11,-0.3,3.3,3.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-12,-4.0,-0.8,6.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-13,-5.3,-2.4,5.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-14,-6.7,-2.8,5.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-15,-5.4,-1.0,6.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-16,-0.0,3.3,2.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-17,0.6,2.0,1.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-18,-1.2,1.8,4.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-19,-4.8,2.1,6.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-20,-3.2,2.4,4.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-21,1.4,3.4,1.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-22,1.0,3.0,4.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-23,2.4,5.1,3.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-24,4.0,6.2,3.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-25,3.4,4.9,1.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-26,1.5,4.2,4.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-27,0.1,3.5,4.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-28,1.7,2.4,1.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-29,1.0,2.3,3.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-30,0.8,2.4,4.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-01-31,-0.5,1.1,3.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-01,-0.7,2.2,3.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-02,3.6,5.4,1.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-03,6.0,7.2,4.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-04,2.9,5.7,2.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-05,1.0,3.3,3.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-06,1.6,3.5,6.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-07,0.6,4.5,6.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-08,1.2,5.0,5.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-09,5.1,8.5,8.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-10,3.0,10.8,9.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-11,2.2,10.0,9.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-12,4.1,11.1,9.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-13,5.9,10.2,5.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-14,8.7,12.3,4.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-15,7.4,10.4,5.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-16,6.6,7.4,2.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-17,2.5,6.0,7.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-18,-0.2,4.9,8.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-19,-1.5,3.1,8.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-20,-2.0,3.4,11.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-21,0.3,4.0,4.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-22,1.4,4.6,7.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-23,2.3,4.5,5.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-24,3.4,5.4,5.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-25,2.2,4.3,5.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-26,2.1,4.6,3.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-27,3.2,5.4,4.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-28,2.6,4.8,7.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-02-29,2.4,6.4,7.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-01,0.9,4.1,8.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-02,-2.2,2.0,5.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-03,-0.6,3.0,12.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-04,-0.9,4.3,9.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-05,0.6,6.8,13.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-06,2.1,5.6,6.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-07,-0.8,4.9,10.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-08,3.5,11.9,14.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-09,8.6,14.2,11.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-10,9.3,16.1,9.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-11,5.9,10.2,4.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-12,3.3,8.6,12.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-13,4.0,7.8,12.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-14,6.4,11.2,14.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-15,9.6,16.9,12.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-16,9.0,13.5,7.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-17,7.9,12.0,11.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-18,10.3,14.2,9.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-19,11.3,17.4,13.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-20,11.4,18.6,17.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-21,9.9,16.6,17.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-22,11.1,17.3,18.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-23,10.2,18.4,18.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-24,10.6,18.4,18.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-25,12.0,18.5,16.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-26,11.5,19.3,18.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-27,11.7,17.7,19.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-28,10.8,14.9,14.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-29,9.7,15.5,17.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-30,10.7,16.2,17.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-03-31,10.2,16.1,11.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-04-01,9.2,13.9,13.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-04-02,9.5,16.4,19.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2028-04-03,12.2,19.0,19.91
