park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-18,13.8,16.8,15.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-19,14.1,18.6,13.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-20,16.8,23.5,21.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-21,17.8,24.4,21.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-22,18.0,23.5,21.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-23,18.7,24.9,20.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-24,20.0,26.9,20.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-25,18.5,23.3,20.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-26,14.7,19.5,20.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-27,15.9,22.2,20.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-28,19.7,26.7,17.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-29,22.9,29.7,18.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-30,25.5,33.0,19.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-31,24.0,28.0,15.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-01,18.7,22.4,14.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-02,18.4,22.6,16.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-03,18.6,21.6,13.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-04,17.5,21.7,18.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-05,18.9,25.6,18.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-06,21.8,27.7,18.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-07,23.2,28.6,17.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-08,22.5,28.5,16.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-09,15.3,17.7,5.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-10,10.4,12.6,8.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-11,10.4,14.9,17.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-12,12.3,17.5,17.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-13,13.9,18.5,13.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-14,15.6,20.7,15.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-15,16.5,21.5,14.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-16,16.2,21.4,15.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-17,15.9,21.0,14.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-18,12.6,15.9,10.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-19,12.9,16.2,12.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-20,10.2,14.8,15.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-21,11.2,17.3,15.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-22,11.7,16.3,11.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-23,11.4,16.0,15.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-24,10.9,16.4,15.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-25,11.3,16.2,15.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-26,12.1,17.9,15.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-27,12.7,19.8,14.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-28,14.1,20.3,14.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-29,14.9,19.9,14.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-09-30,13.3,21.3,14.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-01,11.9,16.2,6.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-02,8.4,13.9,12.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-03,8.7,14.7,11.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-04,11.1,15.5,10.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-05,10.4,14.9,13.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-06,10.8,16.5,12.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-07,10.4,15.0,12.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-08,9.0,14.0,12.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-09,9.1,14.7,12.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-10,10.2,16.2,11.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-11,11.4,16.5,9.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-12,11.0,16.1,11.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-13,10.5,15.8,11.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-14,9.0,12.4,10.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-15,8.3,10.3,5.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-16,7.3,9.9,9.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-17,8.3,12.5,6.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-18,10.4,14.7,3.95
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-19,11.1,15.4,6.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-20,10.4,11.5,3.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-21,11.9,14.7,1.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-22,10.7,11.4,0.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-23,9.9,10.8,3.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-24,8.7,12.3,7.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-25,8.8,14.1,9.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-26,10.8,16.8,7.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-27,12.1,18.6,7.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-28,11.8,15.6,5.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-29,13.5,18.2,7.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-30,10.2,12.4,5.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-10-31,9.9,16.5,8.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-01,10.1,11.5,3.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-02,6.5,9.3,6.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-03,7.5,10.4,5.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-04,6.9,8.3,2.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-05,2.8,6.8,5.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-06,1.5,6.7,7.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-07,3.2,6.8,4.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-08,4.1,7.4,5.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-09,2.4,6.1,4.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-10,5.5,8.0,4.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-11,8.3,12.4,4.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-12,6.7,7.3,2.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-13,6.8,8.0,3.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-14,8.4,10.9,1.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-15,9.0,9.5,1.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-16,7.8,9.9,1.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-17,6.2,8.6,4.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-18,8.7,11.3,0.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-19,6.0,8.8,4.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-20,9.5,12.1,3.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-21,8.5,10.4,0.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-22,4.9,4.8,1.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-23,3.2,5.2,3.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-24,2.4,5.1,2.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-25,3.6,4.5,1.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-26,5.1,5.8,1.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-27,3.8,5.2,3.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-28,3.0,5.3,3.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-29,1.1,4.1,4.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-11-30,3.7,5.7,1.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-01,7.6,9.4,0.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-02,9.7,10.9,2.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-03,9.1,9.3,1.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-04,8.9,9.9,2.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-05,10.4,12.4,2.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-06,8.7,10.3,3.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-07,11.0,13.0,1.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-08,7.5,9.4,3.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-09,6.6,7.7,2.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-10,4.9,7.0,1.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-11,6.1,6.4,1.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-12,6.3,9.3,4.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-13,8.6,10.6,3.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-14,6.6,8.3,2.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-15,4.7,8.6,4.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-16,4.7,6.6,0.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-17,5.4,7.0,0.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-18,5.4,7.2,2.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-19,5.3,9.7,1.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-20,3.9,6.0,2.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-21,3.3,5.5,2.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-22,1.1,3.1,3.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-23,0.9,4.0,3.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-24,3.3,6.0,3.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-25,4.5,5.7,2.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-26,2.1,3.4,2.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-27,1.1,2.1,3.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-28,-0.6,0.1,2.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-29,-3.5,-0.5,4.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-30,-3.6,0.2,4.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-12-31,-2.5,-0.9,2.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-01,-0.4,1.4,2.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-02,-2.3,0.9,3.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-03,-6.3,-0.1,4.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-04,0.9,3.2,2.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-05,1.9,3.0,1.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-06,3.7,8.6,1.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-07,5.2,5.9,1.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-08,5.0,6.8,3.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-09,7.1,7.5,0.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-10,7.9,9.7,2.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-11,5.0,9.0,4.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-12,6.6,8.7,0.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-13,3.3,3.7,2.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-14,2.6,4.2,2.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-15,-0.2,5.2,4.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-16,3.0,7.9,4.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-17,7.3,8.3,0.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-18,7.7,11.5,4.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-19,8.5,11.1,2.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-20,6.8,9.8,2.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-21,4.2,7.7,2.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-22,0.3,3.6,6.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-23,-0.3,3.2,6.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-24,1.3,6.3,5.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-25,4.6,7.9,3.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-26,5.7,8.5,4.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-27,5.9,8.1,4.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-28,5.7,9.0,3.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-29,5.6,6.8,1.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-30,5.6,6.1,0.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-01-31,4.2,5.2,2.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-01,1.9,2.8,2.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-02,1.0,2.5,2.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-03,-1.7,0.6,6.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-04,-3.9,-0.5,6.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-05,-3.8,0.9,5.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-06,-5.6,-2.1,8.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-07,-6.3,-0.4,8.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-08,-4.1,-0.0,8.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-09,-2.7,1.7,7.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-10,-0.0,1.2,2.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-11,3.2,5.2,2.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-12,5.6,9.4,5.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-13,5.7,8.7,5.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-14,4.1,6.5,7.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-15,2.2,4.7,6.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-16,3.0,6.7,7.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-17,7.0,12.0,7.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-18,6.0,11.9,9.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-19,6.8,12.0,9.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-20,5.5,7.9,6.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-21,4.6,9.1,6.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-22,5.2,7.9,8.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-23,2.1,5.0,8.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-24,0.7,5.6,8.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-25,1.1,2.6,4.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-26,-1.7,3.3,11.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-27,1.0,6.3,11.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-02-28,3.2,5.6,5.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-01,-0.5,2.3,10.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-02,0.1,1.1,2.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-03,-1.6,3.3,11.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-04,4.9,7.8,8.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-05,6.7,12.0,14.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-06,8.1,11.1,10.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-07,6.3,10.7,13.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-08,5.7,12.0,13.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-09,8.6,12.5,8.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-10,9.9,13.4,12.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-11,9.8,11.1,6.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-12,7.2,10.2,7.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-13,7.4,12.0,10.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-14,5.2,8.6,8.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-15,3.1,7.0,14.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-16,3.6,8.0,10.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-17,8.5,11.6,6.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-18,10.7,15.3,12.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-19,12.8,19.1,16.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-20,14.5,19.8,16.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-21,13.7,19.0,17.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-22,13.0,20.3,17.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-23,14.7,21.1,17.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-24,14.6,21.5,17.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-25,11.1,15.9,10.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-26,7.0,10.4,13.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-27,7.7,11.7,12.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-28,3.6,6.4,7.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-29,4.7,8.7,15.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-30,7.9,13.2,14.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-03-31,9.5,11.8,10.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-01,8.4,12.6,12.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-02,7.0,10.3,12.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-03,5.8,9.1,13.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-04,3.6,8.2,13.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-05,4.1,8.3,14.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-06,4.8,9.6,16.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-07,4.1,9.1,15.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-08,4.7,10.9,18.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-09,6.4,11.3,14.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-10,7.3,12.7,15.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-11,9.4,14.1,13.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-12,10.2,13.8,11.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-13,11.0,15.8,17.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-14,11.0,15.6,14.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-15,7.8,9.5,7.38
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-16,8.9,13.9,13.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-17,10.0,12.7,10.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2030-04-18,8.7,12.2,15.15
